ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
ANF,2022-03-02,31.16,-13.08%,3.4%,15.9%,-34.5%,-43.5%,-43.8%,-50.5%,-49.7%,-46.9%,-22.0%,-24.3%,-4.1%,-9.1%,-10.5%,-26.0%,2.1%,19.7%,24.9%,76.0%,87.1%,103.2%,147.8%,191.9%,251.3%,340.6%,321.7%,300.8%,463.7%,488.4%,324.3%,358.7%,329.1%,342.2%,404.8%,391.8%,270.8%,210.4%,167.6%,127.2%,151.4%,188.4%,218.1%,195.0%,,,,,,
LEVI,2020-04-01,9.43,-14.32%,18.5%,30.5%,29.5%,14.2%,17.3%,31.7%,49.6%,77.5%,85.7%,86.0%,123.3%,124.3%,188.6%,161.0%,160.7%,171.2%,154.2%,137.9%,155.7%,135.1%,135.3%,119.2%,101.7%,90.1%,79.8%,77.1%,54.3%,85.5%,67.0%,51.1%,47.3%,61.6%,52.2%,84.6%,74.2%,78.8%,42.5%,29.5%,43.0%,50.2%,39.4%,35.4%,38.3%,58.6%,64.1%,68.9%,85.5%,106.4%
ANF,2022-05-18,29.87,-10.46%,-35.3%,-43.6%,-28.9%,-46.3%,-42.9%,-37.1%,-27.3%,-9.2%,-3.2%,-12.8%,-15.8%,-19.2%,21.3%,24.4%,44.6%,70.4%,111.7%,142.0%,190.2%,224.8%,289.7%,338.0%,266.0%,384.9%,520.3%,425.5%,458.7%,353.5%,424.8%,380.1%,385.1%,322.8%,264.4%,166.8%,143.6%,161.3%,153.9%,212.9%,220.4%,201.0%,,,,,,,,
LEVI,2022-10-07,12.87,-11.68%,9.9%,17.6%,20.7%,31.8%,23.5%,13.6%,2.7%,4.8%,-4.5%,6.0%,1.2%,-0.2%,7.2%,13.3%,20.4%,27.6%,36.6%,53.1%,65.8%,76.2%,42.0%,29.6%,42.1%,48.3%,29.8%,33.4%,34.3%,40.2%,26.2%,3.4%,27.8%,35.3%,50.9%,56.5%,72.0%,,,,,,,,,,,,,
ANF,2022-05-24,19.09,-28.58%,2.0%,-4.1%,-2.3%,-18.6%,-9.2%,24.5%,15.6%,47.1%,51.9%,29.0%,26.8%,58.0%,94.8%,94.9%,164.3%,171.1%,226.6%,284.0%,379.6%,435.3%,561.1%,534.7%,502.9%,686.6%,790.0%,707.0%,764.9%,644.4%,647.2%,709.3%,696.6%,546.5%,435.1%,315.6%,282.8%,304.1%,317.0%,391.7%,422.6%,366.6%,,,,,,,,
LEVI,2023-04-06,14.05,-16.03%,-6.0%,-7.3%,-5.2%,-3.0%,-6.9%,-12.0%,-0.5%,2.8%,10.3%,14.8%,24.8%,40.2%,51.2%,63.5%,30.1%,21.0%,28.6%,35.8%,18.5%,23.7%,24.2%,32.7%,15.6%,-5.3%,14.3%,23.4%,38.2%,45.1%,57.5%,,,,,,,,,,,,,,,,,,,
ANF,2024-03-25,121.17,-10.22%,-4.7%,25.8%,43.0%,25.1%,36.3%,13.7%,16.8%,27.5%,28.2%,-1.4%,-16.7%,-36.8%,-40.9%,-36.3%,-34.4%,-23.8%,-17.7%,-27.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEVI,2024-06-27,18.85,-15.4%,-6.4%,-0.6%,11.5%,-9.1%,-12.3%,-10.8%,-5.4%,-8.6%,-16.5%,-16.3%,-3.1%,-2.3%,9.6%,17.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANF,2024-08-28,138.31,-16.99%,1.1%,-0.3%,8.2%,11.8%,-12.6%,-25.5%,-44.6%,-48.9%,-36.0%,-40.1%,-28.7%,-30.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEVI,2025-04-03,14.23,-13.69%,13.8%,19.1%,33.4%,40.2%,58.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANF,2025-01-13,135.72,-15.66%,-18.9%,-44.1%,-46.3%,-40.0%,-45.0%,-32.1%,-25.4%,-35.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANF,2025-04-03,70.26,-15.75%,-1.2%,9.4%,30.4%,41.1%,31.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAA,2016-10-25,32.89,-13.22%,-7.0%,-10.9%,-10.9%,-34.6%,-39.6%,-40.6%,-40.7%,-34.4%,-38.9%,-47.8%,-49.1%,-51.3%,-61.4%,-52.4%,-55.7%,-47.6%,-49.3%,-50.0%,-36.6%,-32.2%,-35.9%,-37.3%,-37.9%,-43.7%,-32.4%,-45.8%,-34.8%,-33.7%,-36.5%,-31.7%,-28.5%,-24.3%,-16.9%,-45.3%,-40.4%,-36.0%,-47.2%,-33.7%,-37.2%,-54.9%,-71.8%,-68.3%,-73.0%,-70.8%,-65.9%,-69.1%,-66.1%,-57.6%
UAA,2017-01-31,21.49,-25.74%,-4.0%,-8.0%,-1.5%,-10.8%,1.3%,-6.8%,-24.8%,-22.8%,-41.7%,-38.2%,-30.1%,-35.5%,-22.8%,-25.1%,-17.4%,-2.7%,4.8%,-7.1%,-4.8%,-1.6%,2.9%,11.1%,-17.8%,-3.5%,4.9%,-1.8%,7.4%,6.1%,17.0%,7.4%,-13.6%,-7.2%,-3.9%,-14.2%,0.5%,-6.1%,-34.4%,-57.1%,-51.5%,-56.9%,-54.7%,-51.0%,-54.4%,-47.7%,-32.7%,-22.9%,-20.1%,-16.3%
UAA,2017-10-31,12.52,-23.71%,6.2%,20.0%,10.7%,32.4%,28.6%,41.9%,66.9%,79.9%,59.5%,63.3%,68.8%,76.6%,90.7%,41.1%,65.7%,80.1%,68.5%,84.4%,82.1%,100.9%,84.3%,48.2%,59.3%,64.9%,47.3%,72.5%,61.2%,12.6%,-26.4%,-16.8%,-26.0%,-22.2%,-16.0%,-21.6%,-10.3%,15.5%,32.3%,37.1%,43.7%,81.6%,77.0%,94.2%,84.1%,68.9%,68.6%,84.8%,61.2%,75.6%
UAA,2018-12-12,19.81,-10.44%,-0.5%,12.1%,10.2%,10.3%,5.8%,31.1%,37.8%,-0.7%,9.1%,1.3%,-12.7%,-2.6%,1.8%,-14.0%,-51.1%,-50.5%,-56.4%,-51.0%,-52.6%,-44.4%,-40.8%,-35.7%,-27.7%,-13.5%,-4.7%,12.9%,18.0%,16.0%,11.2%,4.8%,7.1%,30.1%,10.7%,2.7%,26.3%,14.1%,-1.1%,-13.2%,-20.6%,-19.7%,-46.3%,-51.2%,-56.5%,-49.4%,-53.6%,-64.5%,-53.7%,-47.0%
UAA,2019-07-30,24.08,-12.24%,-22.7%,-17.2%,-13.6%,-23.4%,-11.6%,-13.4%,-41.4%,-60.3%,-56.7%,-61.5%,-59.6%,-52.5%,-59.3%,-53.4%,-42.5%,-31.2%,-27.5%,-25.3%,-5.6%,-9.8%,1.0%,-4.3%,-12.2%,-15.1%,0.2%,-16.2%,-8.7%,-2.0%,-12.6%,-21.8%,-25.7%,-26.7%,-35.3%,-56.1%,-65.4%,-61.5%,-64.0%,-72.4%,-69.1%,-58.5%,-57.8%,-49.6%,-58.8%,-61.4%,-64.2%,-69.6%,-70.0%,-66.5%
VFC,2015-10-23,44.7,-12.92%,2.4%,-1.4%,-8.7%,-3.1%,2.2%,0.6%,-2.7%,3.8%,-0.2%,3.9%,-8.5%,-14.8%,-8.2%,-13.8%,-15.7%,-15.0%,-12.1%,-8.8%,-13.6%,-7.2%,-3.2%,2.9%,2.1%,15.8%,22.3%,24.3%,34.7%,26.2%,21.4%,30.9%,36.2%,36.9%,55.5%,53.9%,54.5%,31.6%,33.8%,14.8%,41.3%,48.2%,44.9%,62.2%,53.1%,61.0%,61.7%,43.6%,61.3%,68.5%
UAA,2019-11-04,17.14,-18.92%,8.6%,19.3%,21.3%,-19.0%,-47.5%,-43.5%,-39.3%,-42.2%,-42.1%,-39.1%,-29.1%,-16.0%,-1.8%,1.2%,18.2%,33.0%,34.0%,39.3%,26.7%,22.9%,38.9%,32.0%,21.0%,51.3%,39.9%,25.3%,14.2%,-11.0%,-1.1%,-9.1%,-35.6%,-49.0%,-45.7%,-51.9%,-56.8%,-51.6%,-43.7%,-37.7%,-28.6%,-44.0%,-45.7%,-51.6%,-56.2%,-57.7%,-54.3%,-55.3%,-61.4%,-58.6%
VFC,2018-02-16,55.57,-11.08%,1.7%,5.1%,7.3%,14.4%,20.4%,23.5%,24.2%,22.1%,12.1%,0.2%,-1.4%,18.9%,18.7%,28.7%,25.9%,28.5%,30.2%,16.1%,31.0%,35.3%,29.2%,40.0%,41.7%,23.1%,-16.5%,-17.8%,-15.4%,-0.4%,-5.9%,-4.7%,16.2%,15.3%,25.1%,32.1%,25.3%,23.7%,16.8%,30.4%,33.3%,26.1%,19.8%,23.4%,7.8%,13.7%,21.6%,13.5%,11.5%,-4.4%
UAA,2020-02-11,16.59,-18.88%,-31.4%,-40.9%,-45.7%,-42.9%,-43.4%,-33.8%,-31.8%,-23.3%,-12.5%,3.5%,8.4%,38.6%,37.6%,38.5%,38.9%,29.5%,27.8%,55.3%,32.1%,20.5%,49.4%,36.2%,17.4%,5.5%,-7.4%,-4.2%,-39.8%,-41.8%,-48.0%,-40.6%,-44.6%,-57.1%,-43.5%,-36.8%,-33.9%,-35.3%,-50.3%,-44.6%,-53.9%,-54.1%,-52.7%,-52.7%,-56.8%,-59.4%,-57.9%,-48.7%,-50.7%,-49.7%
VFC,2018-10-19,58.87,-10.71%,2.9%,-7.0%,5.8%,12.3%,12.6%,23.5%,18.0%,22.9%,21.5%,11.3%,21.7%,30.6%,20.7%,36.2%,33.0%,17.2%,-19.2%,-21.0%,-22.4%,-9.8%,-17.4%,-12.5%,-1.4%,4.1%,21.9%,22.6%,18.3%,16.0%,15.6%,21.9%,23.0%,17.8%,10.2%,10.9%,-0.3%,8.1%,11.8%,0.8%,4.3%,-13.9%,-15.6%,-14.2%,-33.3%,-30.0%,-27.9%,-31.2%,-38.1%,-56.5%
FL,2017-05-19,46.83,-16.65%,-12.4%,-16.8%,-45.5%,-39.9%,-46.4%,-29.6%,-20.0%,-12.6%,-16.1%,-23.7%,-26.9%,-22.6%,-1.6%,-6.2%,-8.5%,-17.2%,-15.7%,-13.1%,-15.7%,2.2%,7.1%,8.4%,7.5%,-0.3%,-25.0%,-23.6%,-28.1%,-26.0%,-17.2%,-19.8%,-26.8%,-26.6%,-27.0%,-59.3%,-57.8%,-47.9%,-47.0%,-48.1%,-48.1%,-35.1%,-28.3%,-21.8%,-24.4%,-10.5%,-1.5%,11.2%,10.6%,17.5%
UAA,2020-03-09,11.17,-11.56%,-6.6%,-19.3%,-2.2%,-17.8%,-4.1%,-5.2%,12.4%,37.6%,57.3%,61.0%,85.5%,100.6%,105.9%,107.6%,91.6%,91.0%,124.0%,107.3%,79.0%,121.6%,113.8%,74.9%,82.2%,36.6%,42.3%,-7.5%,-5.7%,-22.8%,-17.5%,-19.3%,-37.9%,-30.9%,-14.7%,-4.6%,-2.1%,-17.4%,-17.7%,-26.9%,-33.5%,-32.8%,-30.1%,-35.9%,-39.7%,-35.7%,-23.8%,-25.3%,-27.6%,-25.7%
DKS,2017-05-16,31.87,-13.73%,-2.1%,-7.2%,-32.2%,-32.6%,-39.2%,-31.1%,-26.7%,-19.9%,-16.9%,-12.9%,-19.8%,-18.2%,-8.5%,-14.7%,-8.7%,-6.6%,-13.5%,-7.0%,-15.0%,-16.2%,-3.8%,-11.4%,3.0%,-7.7%,-11.7%,-2.6%,-17.0%,0.2%,0.8%,7.9%,23.3%,27.4%,13.6%,-44.6%,-34.1%,-21.0%,8.1%,10.8%,22.8%,57.2%,65.9%,42.7%,41.6%,78.7%,100.8%,107.9%,130.0%,141.4%
VFC,2020-03-09,51.98,-10.42%,-5.1%,-8.2%,4.0%,-5.9%,3.3%,10.5%,26.2%,26.5%,44.1%,42.3%,32.5%,30.7%,39.7%,43.0%,29.8%,37.5%,31.8%,20.2%,15.6%,25.3%,27.5%,19.1%,7.9%,-9.4%,-6.4%,-19.6%,-17.2%,-23.5%,-22.5%,-25.0%,-51.0%,-53.4%,-50.3%,-47.9%,-54.1%,-58.9%,-61.1%,-60.7%,-65.4%,-66.3%,-65.1%,-67.5%,-71.2%,-72.1%,-66.3%,-68.3%,-71.7%,-70.2%
FL,2017-08-18,27.6,-27.92%,5.5%,-8.4%,19.5%,36.7%,43.6%,42.4%,29.5%,25.4%,29.4%,66.6%,57.4%,55.2%,40.6%,47.4%,47.4%,47.8%,77.4%,81.8%,81.9%,89.0%,69.2%,28.2%,30.7%,22.1%,24.9%,38.2%,39.7%,25.1%,24.5%,25.3%,-31.0%,-28.4%,-13.6%,-6.4%,-11.8%,-13.0%,14.5%,21.6%,28.3%,25.4%,51.8%,66.9%,82.5%,87.7%,106.9%,85.1%,76.7%,74.3%
UAA,2020-03-12,9.69,-14.85%,1.2%,-10.9%,0.1%,-3.1%,13.6%,20.9%,31.4%,47.9%,76.9%,94.7%,130.9%,141.3%,137.2%,127.3%,114.2%,118.9%,165.9%,126.2%,109.9%,158.2%,133.2%,102.2%,77.4%,62.3%,64.2%,9.8%,-0.3%,-11.1%,3.5%,-5.2%,-27.3%,-5.3%,8.3%,15.3%,10.8%,-15.0%,-6.4%,-21.7%,-21.4%,-17.6%,-18.4%,-25.3%,-31.7%,-28.0%,-15.1%,-18.3%,-13.9%,-16.5%
DKS,2017-08-15,20.96,-23.03%,3.9%,-7.6%,0.6%,9.0%,21.8%,26.4%,32.1%,21.9%,24.0%,44.8%,29.7%,38.1%,42.1%,30.0%,46.9%,29.2%,29.7%,44.4%,32.6%,54.3%,40.0%,34.3%,48.1%,23.5%,52.4%,53.9%,61.5%,87.5%,92.6%,72.8%,-15.8%,1.7%,12.6%,58.3%,65.7%,86.7%,135.7%,158.8%,117.0%,119.1%,173.8%,205.4%,223.2%,239.2%,267.1%,296.2%,311.7%,365.1%
VFC,2020-03-12,46.11,-11.75%,3.9%,0.8%,11.4%,9.3%,15.9%,34.1%,42.7%,39.6%,58.0%,61.3%,46.5%,46.6%,58.3%,55.0%,51.7%,54.4%,50.2%,34.8%,35.8%,44.0%,41.4%,35.7%,13.2%,2.9%,5.8%,-9.8%,-11.7%,-12.8%,-9.2%,-14.1%,-43.3%,-35.4%,-44.1%,-38.9%,-46.2%,-58.1%,-56.6%,-57.2%,-60.9%,-60.1%,-58.3%,-62.5%,-68.3%,-70.6%,-63.0%,-66.2%,-63.6%,-67.3%
FL,2018-03-02,32.65,-12.73%,9.4%,7.3%,40.4%,31.0%,20.8%,22.5%,20.2%,24.6%,43.7%,34.7%,43.4%,62.7%,55.8%,44.2%,4.0%,4.9%,2.6%,-4.8%,7.9%,17.1%,4.2%,0.2%,5.0%,-10.6%,-47.0%,-36.9%,-21.2%,-20.5%,-26.3%,-12.4%,-3.7%,1.4%,7.1%,6.1%,23.7%,36.7%,51.1%,67.8%,72.0%,70.1%,53.2%,58.1%,27.8%,35.4%,23.2%,23.5%,20.1%,-13.9%
UAA,2020-03-16,9.2,-14.89%,1.5%,-10.5%,12.6%,12.6%,13.8%,32.9%,41.3%,71.3%,89.8%,97.1%,143.5%,154.1%,139.7%,152.0%,125.0%,109.3%,171.6%,132.4%,123.2%,188.8%,132.3%,104.5%,87.5%,84.7%,74.3%,18.7%,-2.8%,-10.3%,11.3%,-9.2%,-22.0%,3.4%,10.3%,29.5%,12.8%,-6.7%,-1.6%,-20.3%,-14.9%,-16.0%,-14.9%,-22.7%,-23.9%,-17.3%,-1.5%,-19.5%,-12.3%,-21.4%
DKS,2019-03-12,28.02,-11.01%,17.9%,3.6%,-0.2%,9.2%,-2.3%,14.1%,12.9%,19.0%,44.2%,46.4%,34.4%,-19.7%,-24.6%,-13.6%,19.4%,18.3%,40.8%,75.9%,86.4%,58.0%,63.2%,107.3%,131.5%,133.5%,159.0%,158.7%,206.0%,212.3%,240.8%,324.6%,273.5%,327.3%,244.2%,278.1%,259.7%,249.2%,247.1%,193.8%,143.1%,179.9%,254.4%,290.9%,270.8%,248.4%,307.8%,328.6%,332.9%,383.6%
VFC,2020-03-23,38.31,-12.86%,18.2%,30.1%,37.3%,31.7%,44.5%,52.3%,65.0%,90.9%,86.9%,88.1%,76.8%,70.6%,97.2%,70.9%,83.8%,86.5%,72.4%,52.2%,59.9%,72.4%,58.0%,54.7%,29.9%,27.8%,24.8%,6.7%,8.5%,10.2%,0.7%,-16.0%,-34.6%,-20.7%,-37.7%,-27.1%,-41.2%,-50.5%,-44.5%,-54.1%,-55.2%,-52.0%,-51.6%,-57.0%,-56.3%,-58.6%,-53.0%,-58.0%,-59.9%,-63.5%
FL,2019-05-24,37.46,-15.96%,-4.4%,-1.9%,-18.9%,-9.6%,1.2%,-7.9%,-7.8%,-10.6%,-13.9%,-52.7%,-45.7%,-33.5%,-32.1%,-29.7%,-31.2%,-22.5%,-9.9%,-7.9%,-6.5%,12.1%,30.0%,27.3%,36.0%,46.6%,45.7%,40.0%,42.4%,15.3%,18.8%,19.9%,1.5%,12.6%,0.3%,-25.8%,-27.3%,-26.1%,-27.4%,-32.0%,-8.9%,-15.3%,-22.1%,-1.6%,-6.5%,0.5%,9.5%,-3.0%,8.0%,-32.6%
UAA,2020-03-18,8.55,-13.37%,12.9%,-3.7%,14.4%,15.9%,19.8%,34.7%,55.1%,90.3%,103.2%,112.0%,160.6%,174.5%,153.7%,164.9%,131.6%,121.1%,172.6%,139.2%,140.1%,213.8%,133.2%,120.0%,93.5%,104.7%,87.6%,23.2%,3.7%,-3.5%,14.2%,0.5%,-16.1%,11.5%,11.6%,38.7%,18.0%,1.5%,7.3%,-10.9%,-11.9%,-5.6%,-7.3%,-16.8%,-14.5%,-10.1%,6.0%,-12.3%,-4.8%,-15.4%
VFC,2022-12-05,26.55,-11.17%,1.6%,-1.1%,-14.3%,-24.0%,-22.7%,-37.4%,-32.7%,-32.4%,-30.9%,-40.3%,-42.5%,-34.9%,-38.8%,-40.1%,-42.7%,-49.9%,-53.5%,-50.9%,-52.5%,-41.1%,-34.6%,-26.9%,-21.2%,-24.7%,-20.3%,-7.9%,-13.2%,-58.1%,-53.3%,-53.2%,-53.2%,-54.9%,-43.8%,,,,,,,,,,,,,,,
DKS,2020-03-11,25.46,-14.8%,-17.0%,-0.4%,20.6%,30.2%,57.6%,90.1%,105.2%,81.3%,82.0%,119.7%,158.9%,150.4%,185.1%,199.1%,243.2%,243.7%,272.0%,367.3%,306.1%,367.3%,278.8%,317.7%,302.4%,287.3%,281.7%,213.9%,167.6%,204.7%,282.3%,330.2%,303.1%,296.2%,348.9%,367.4%,376.4%,432.2%,413.6%,414.6%,400.1%,412.3%,423.5%,312.2%,308.2%,314.8%,421.6%,428.8%,529.4%,582.5%
FL,2019-08-23,28.95,-18.91%,18.5%,33.6%,19.2%,19.3%,17.9%,11.4%,-45.4%,-32.8%,-13.9%,-8.1%,-5.6%,-11.0%,1.0%,21.8%,17.2%,22.8%,45.1%,62.6%,70.8%,82.1%,89.8%,85.3%,80.6%,81.5%,60.7%,53.7%,60.9%,30.5%,45.7%,25.0%,-2.9%,-5.9%,-2.6%,-7.8%,-12.1%,18.7%,12.5%,0.8%,22.7%,15.8%,28.6%,41.3%,24.6%,39.8%,-9.6%,-13.5%,-13.6%,-43.6%
VFC,2023-10-31,14.09,-13.96%,13.6%,27.2%,12.3%,11.5%,5.0%,-14.5%,-8.9%,-11.3%,17.1%,30.1%,38.5%,43.8%,44.9%,49.6%,81.1%,73.8%,8.7%,-16.8%,-14.3%,-17.1%,-17.3%,4.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
UAA,2020-04-01,8.26,-10.31%,18.6%,12.1%,15.9%,17.1%,24.1%,43.6%,75.1%,100.2%,110.0%,117.8%,175.3%,166.0%,192.6%,179.1%,157.9%,155.6%,180.3%,151.7%,166.1%,177.1%,157.1%,131.0%,108.7%,103.0%,88.5%,25.1%,2.9%,12.1%,0.7%,-14.9%,-8.8%,20.8%,22.2%,54.7%,18.8%,14.3%,4.4%,-11.1%,-11.0%,-4.2%,-5.4%,-18.9%,-18.0%,4.1%,5.1%,-5.3%,7.6%,-11.5%
DKS,2020-03-12,22.5,-11.65%,-6.0%,7.6%,48.7%,47.4%,75.5%,119.1%,132.2%,96.8%,103.3%,158.3%,188.4%,190.9%,222.6%,222.2%,281.3%,289.0%,324.6%,428.9%,365.3%,432.3%,328.8%,371.0%,348.1%,335.0%,332.4%,266.0%,202.9%,248.7%,341.5%,386.9%,362.0%,334.0%,408.1%,433.9%,439.2%,502.4%,475.5%,485.2%,466.0%,486.2%,510.5%,365.9%,348.6%,369.5%,485.0%,502.8%,612.3%,680.1%
VFC,2023-11-01,12.53,-11.07%,38.1%,43.1%,29.1%,24.6%,18.0%,-6.0%,6.5%,-0.3%,28.5%,46.2%,55.6%,64.3%,62.9%,68.9%,93.0%,90.8%,26.8%,-4.2%,-3.7%,-2.9%,-7.5%,17.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
VFC,2025-03-06,20.2,-12.32%,-45.0%,-40.3%,-37.9%,-38.5%,-39.7%,-23.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL,2020-03-11,21.72,-13.57%,-7.8%,4.5%,19.2%,13.8%,23.2%,39.1%,52.9%,52.4%,71.6%,89.6%,113.1%,131.1%,144.6%,156.0%,157.4%,160.3%,138.1%,108.1%,92.0%,123.5%,74.9%,75.8%,83.2%,24.7%,22.1%,13.6%,18.6%,5.2%,32.8%,70.2%,39.6%,45.1%,63.7%,74.0%,98.4%,76.2%,81.5%,71.8%,18.9%,18.7%,14.6%,-20.0%,-5.2%,-8.5%,28.9%,34.9%,42.9%,11.2%
VFC,2025-04-03,11.53,-28.74%,7.6%,6.8%,8.5%,8.5%,27.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAA,2022-02-11,17.51,-12.49%,-12.2%,-9.2%,-43.0%,-44.8%,-50.8%,-43.7%,-47.5%,-59.3%,-46.4%,-40.1%,-37.4%,-38.7%,-52.9%,-47.5%,-56.3%,-56.5%,-55.2%,-55.2%,-59.1%,-61.5%,-60.1%,-51.4%,-53.3%,-52.4%,-52.6%,-62.1%,-61.3%,-61.1%,-60.1%,-55.3%,-61.2%,-52.5%,-45.3%,-41.2%,-52.6%,-58.7%,-57.9%,-70.4%,-64.5%,-60.0%,-60.9%,-70.8%,-71.3%,,,,,
VFC,2025-04-08,9.62,-13.5%,38.0%,33.7%,28.6%,22.3%,60.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKS,2020-03-16,17.65,-21.29%,19.0%,42.6%,95.1%,100.0%,121.6%,183.9%,199.6%,157.7%,155.6%,222.7%,262.5%,275.3%,315.3%,335.8%,362.6%,370.4%,452.2%,589.8%,539.7%,613.7%,418.6%,488.4%,464.8%,476.5%,427.4%,371.3%,275.9%,367.7%,491.9%,488.2%,480.7%,421.7%,491.6%,570.5%,587.8%,681.3%,646.8%,600.0%,625.0%,617.4%,686.3%,497.7%,497.9%,524.6%,676.4%,678.6%,822.5%,1061.9%
VFC,2025-05-21,11.99,-15.8%,-4.9%,3.2%,8.0%,19.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL,2020-03-12,18.64,-14.18%,7.4%,17.0%,40.1%,32.6%,42.9%,70.0%,78.1%,73.6%,95.0%,124.9%,148.8%,174.2%,185.0%,185.1%,195.1%,203.3%,173.6%,142.4%,125.7%,165.6%,103.8%,109.0%,109.8%,45.8%,43.5%,40.7%,38.2%,23.9%,58.1%,98.3%,61.3%,65.1%,90.7%,102.2%,131.2%,105.3%,106.4%,103.3%,38.6%,34.1%,34.9%,-8.4%,11.9%,6.6%,47.1%,53.3%,66.4%,30.6%
UAA,2022-05-06,10.89,-23.79%,1.3%,-21.8%,-11.2%,-24.2%,-33.0%,-24.2%,-12.7%,-1.3%,12.3%,-11.9%,-16.9%,-20.6%,-28.8%,-33.8%,-29.1%,-31.5%,-38.7%,-34.8%,-23.0%,-24.7%,-27.5%,-20.9%,-37.6%,-38.7%,-36.3%,-37.6%,-40.6%,-28.5%,-21.9%,-19.7%,-7.1%,-22.2%,-30.2%,-36.6%,-51.9%,-47.7%,-38.1%,-35.9%,-38.2%,-53.2%,,,,,,,,
DKS,2020-03-17,15.5,-12.22%,45.1%,62.4%,124.7%,126.3%,152.5%,225.0%,239.4%,196.1%,194.5%,267.6%,306.2%,339.2%,372.8%,396.4%,414.9%,434.0%,496.3%,685.4%,628.8%,695.3%,514.9%,570.3%,519.6%,561.3%,500.8%,449.2%,341.2%,432.9%,570.8%,584.6%,561.6%,514.7%,564.3%,663.8%,684.4%,777.8%,750.8%,722.0%,728.9%,717.3%,782.2%,581.0%,587.1%,628.5%,784.5%,781.4%,934.2%,1223.6%
UAA,2022-05-19,9.28,-11.87%,-4.4%,-5.8%,-0.3%,-7.4%,-25.4%,-2.3%,2.8%,23.0%,8.7%,-6.5%,-3.0%,-21.3%,-18.9%,-9.4%,-20.6%,-23.1%,-20.5%,-17.1%,1.3%,-19.1%,-12.3%,-22.1%,-27.5%,-27.8%,-24.7%,-27.8%,-10.5%,-14.5%,-1.5%,1.2%,-9.3%,-8.0%,-22.0%,-28.9%,-38.1%,-29.4%,-24.2%,-24.8%,-45.3%,-48.0%,,,,,,,,
FL,2021-11-19,45.67,-11.95%,-21.2%,-12.2%,-17.6%,-38.4%,-38.4%,-39.0%,-41.0%,-44.9%,-21.4%,-19.3%,-33.7%,-23.0%,-29.9%,-22.0%,-10.3%,-16.5%,-12.6%,-36.1%,-43.8%,-43.9%,-47.7%,-61.0%,-52.2%,-49.0%,-31.2%,-42.2%,-28.8%,-48.8%,-52.5%,-50.3%,-43.0%,-44.5%,-28.9%,-36.7%,-48.0%,-50.2%,-51.2%,-55.0%,-58.2%,-63.8%,-74.9%,-47.8%,-47.5%,-44.0%,-42.7%,,,
UAA,2024-03-14,7.23,-10.74%,-9.3%,-5.5%,-7.6%,-10.0%,10.0%,9.5%,25.3%,36.2%,15.1%,13.3%,-1.8%,-7.3%,-24.8%,-13.3%,-8.2%,-3.3%,-32.0%,-32.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKS,2020-04-01,15.09,-16.37%,53.0%,105.1%,130.2%,153.3%,220.8%,243.4%,220.7%,225.7%,221.1%,293.6%,324.2%,356.5%,395.1%,460.9%,486.7%,507.7%,730.6%,636.1%,630.6%,592.7%,595.5%,617.3%,533.6%,517.9%,508.2%,385.8%,371.5%,489.7%,567.6%,576.8%,612.7%,624.1%,646.1%,732.4%,696.3%,816.9%,783.2%,686.5%,727.7%,780.6%,632.3%,573.3%,582.4%,775.8%,831.3%,873.3%,1056.1%,1322.4%
UAA,2024-11-08,9.68,-13.03%,5.2%,-16.4%,-24.8%,-25.0%,-49.0%,-38.6%,-30.3%,-27.7%,-43.8%,-47.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
