ticker,DropDate,Close,PctChange,up_0.1%_from_drop_date,price_at_up,Days_to_be_up_0.1%_from_drop
SJM,2017-08-29,81.27,-11.13%,2017-09-01,81.37939453125,3
SJM,2017-08-30,80.91,-12.91%,2017-08-31,81.31732177734375,1
SJM,2017-08-31,81.32,-11.14%,2017-09-05,82.34192657470703,5
SJM,2022-05-23,109.79,-10.03%,2022-05-24,112.18265533447266,1
SJM,2022-05-24,112.18,-12.77%,2022-05-25,113.82884979248047,1
SJM,2022-05-25,113.83,-11.06%,2022-06-07,116.58442687988281,13
SJM,2025-06-13,94.78,-11.32%,2025-06-18,95.01280212402344,5
SJM,2025-06-16,94.42,-14.25%,2025-06-18,95.01280212402344,2
SJM,2025-06-17,93.57,-11.36%,2025-06-18,95.01280212402344,1
SLB,2015-08-26,52.46,-10.08%,2015-08-27,55.276432037353516,1
SLB,2015-08-27,55.28,-10.42%,2015-08-28,56.930606842041016,1
SLB,2020-02-27,23.83,-12.86%,2020-02-28,24.05464744567871,1
SLB,2020-02-28,24.05,-15.92%,2020-03-02,24.676218032836914,3
SLB,2020-03-02,24.68,-16.05%,2021-02-22,25.051074981689453,357
SLB,2020-03-03,23.81,-15.37%,2020-03-04,24.045766830444336,1
SLB,2020-03-04,24.05,-13.0%,2021-02-10,24.101158142089844,343
SLB,2020-03-09,15.37,-13.31%,2020-03-10,16.151865005493164,1
SLB,2020-03-10,16.15,-18.0%,2020-05-20,16.16962432861328,71
SLB,2020-03-11,15.43,-24.37%,2020-04-29,16.16074562072754,49
SLB,2020-03-12,12.8,-32.28%,2020-03-13,14.349320411682129,1
SLB,2020-03-13,14.35,-36.46%,2020-04-07,14.624584197998047,25
SLB,2020-03-16,12.8,-33.36%,2020-03-24,13.00851058959961,8
SLB,2020-03-17,12.43,-31.97%,2020-03-20,12.679967880249023,3
SLB,2020-03-18,10.7,-30.73%,2020-03-19,12.315905570983887,1
SLB,2020-03-19,12.32,-22.67%,2020-03-20,12.679967880249023,1
SLB,2020-03-20,12.68,-17.79%,2020-03-24,13.00851058959961,4
SLB,2020-03-23,11.39,-16.79%,2020-03-24,13.00851058959961,1
SLB,2020-03-24,13.01,-11.38%,2020-03-26,13.781030654907227,2
SLB,2020-06-17,17.73,-12.09%,2020-06-18,18.0412540435791,1
SLB,2020-09-25,14.33,-10.16%,2020-09-28,14.803918838500977,3
SLB,2020-09-28,14.8,-10.31%,2020-11-09,16.423797607421875,42
SLB,2020-09-29,14.04,-11.34%,2020-10-05,14.461939811706543,6
SLB,2022-06-16,35.69,-11.01%,2022-06-21,36.00330352783203,5
SLB,2022-06-17,33.98,-15.3%,2022-06-21,36.00330352783203,4
SLB,2022-06-21,36.0,-16.58%,2022-08-23,36.504119873046875,63
SLB,2022-06-22,34.8,-16.98%,2022-08-23,36.504119873046875,62
SLB,2022-06-23,32.44,-16.92%,2022-06-24,32.516117095947266,1
SLB,2022-06-24,32.52,-14.78%,2022-06-27,33.285892486572266,3
SLB,2022-06-27,33.29,-10.73%,2022-06-28,34.28753662109375,1
SLB,2023-03-15,42.57,-10.03%,2023-03-16,43.37837600708008,1
SLB,2023-03-16,43.38,-11.22%,2023-03-21,45.350975036621094,5
SLB,2023-03-17,41.97,-11.93%,2023-03-20,43.415958404541016,3
SLB,2023-03-20,43.42,-10.73%,2023-03-21,45.350975036621094,1
SLB,2025-04-08,31.43,-13.85%,2025-04-09,35.39612579345703,1
SLB,2025-04-09,35.4,-16.71%,2025-05-13,35.524017333984375,34
SLB,2025-04-10,32.01,-18.76%,2025-04-11,33.40890884399414,1
SLB,2025-04-11,33.41,-16.29%,2025-04-16,33.595821380615234,5
SLB,2025-04-14,33.37,-12.1%,2025-04-16,33.595821380615234,2
SLG,2020-02-28,53.59,-10.91%,2020-03-02,55.593788146972656,3
SLG,2020-03-02,55.59,-12.17%,2020-03-04,57.80058670043945,2
SLG,2020-03-03,55.14,-11.41%,2020-03-04,57.80058670043945,1
SLG,2020-03-12,40.99,-12.49%,2020-03-13,45.037986755371094,1
SLG,2020-03-13,45.04,-16.52%,2020-12-04,46.14397430419922,266
SLG,2020-03-16,35.95,-20.03%,2020-03-17,40.11879348754883,1
SLG,2020-03-17,40.12,-22.96%,2020-06-08,43.944705963134766,83
SLG,2020-03-18,33.96,-24.41%,2020-03-19,34.147438049316406,1
SLG,2020-03-19,34.15,-22.4%,2020-04-09,37.24118423461914,21
SLG,2020-03-20,31.32,-24.95%,2020-03-24,32.20025634765625,4
SLG,2020-03-23,28.11,-23.67%,2020-03-24,32.20025634765625,1
SLG,2020-03-24,32.2,-23.41%,2020-03-25,32.75366973876953,1
SLG,2020-03-25,32.75,-19.14%,2020-03-26,33.272911071777344,1
SLG,2020-03-26,33.27,-16.68%,2020-04-08,33.494380950927734,13
SLG,2020-04-03,26.56,-10.18%,2020-04-06,29.66507911682129,3
SLG,2020-04-06,29.67,-13.39%,2020-04-07,31.748159408569336,1
SLG,2020-04-07,31.75,-10.67%,2020-04-08,33.494380950927734,1
SLG,2020-04-24,30.74,-11.5%,2020-04-27,32.65563201904297,3
SLG,2020-05-15,26.26,-13.73%,2020-05-18,28.346450805664062,3
SLG,2020-05-18,28.35,-14.74%,2020-05-26,28.526256561279297,8
SLG,2020-05-19,26.72,-14.25%,2020-05-26,28.526256561279297,7
SLG,2020-05-20,26.32,-11.68%,2020-05-26,28.526256561279297,6
SMCI,2024-03-20,89.65,-12.63%,2024-03-21,97.16100311279297,1
SMCI,2024-03-21,97.16,-14.96%,2024-03-22,97.27400207519531,1
SMCI,2024-03-22,97.27,-15.59%,2024-03-25,104.27899932861328,3
SNA,2016-02-09,107.78,-10.49%,2016-02-10,112.20611572265625,1
SNA,2016-02-10,112.21,-11.42%,2016-02-16,112.6188735961914,6
SNA,2016-02-11,109.56,-10.96%,2016-02-12,111.134521484375,1
SNA,2018-10-24,123.13,-11.29%,2018-10-25,125.09851837158203,1
SNA,2020-03-13,109.31,-10.87%,2020-04-28,109.46060180664062,46
SNA,2020-03-16,100.88,-10.94%,2020-03-17,108.6378173828125,1
SNA,2020-03-17,108.64,-12.59%,2020-04-28,109.46060180664062,42
SNA,2020-03-18,96.15,-12.71%,2020-03-26,98.33177185058594,8
SNA,2020-03-19,92.69,-11.5%,2020-03-25,95.21397399902344,6
SNA,2020-03-20,86.49,-13.45%,2020-03-24,92.31270599365234,4
SNA,2020-03-23,82.77,-14.64%,2020-03-24,92.31270599365234,1
SNA,2020-03-24,92.31,-15.63%,2020-03-25,95.21397399902344,1
SNA,2020-03-25,95.21,-13.21%,2020-03-26,98.33177185058594,1
SNA,2020-03-26,98.33,-10.35%,2020-04-08,100.8260269165039,13
SNPS,2020-02-27,136.83,-11.32%,2020-02-28,137.92999267578125,1
SNPS,2020-02-28,137.93,-11.41%,2020-03-02,141.6300048828125,3
SNPS,2020-03-17,119.62,-11.15%,2020-03-24,120.62999725341797,7
SNPS,2020-03-18,114.23,-11.76%,2020-03-19,114.95999908447266,1
SNPS,2020-03-20,110.0,-11.2%,2020-03-24,120.62999725341797,4
SNPS,2021-02-25,244.09,-10.07%,2021-02-26,245.2100067138672,1
SNPS,2021-02-26,245.21,-10.51%,2021-03-01,254.1699981689453,3
SNPS,2022-10-14,277.61,-11.17%,2022-10-17,289.260009765625,3
SNPS,2022-10-17,289.26,-10.04%,2022-10-18,292.2699890136719,1
SNPS,2025-09-11,438.1,-12.14%,2025-09-18,480.1099853515625,7
SNPS,2025-09-12,425.45,-17.5%,2025-09-16,425.9700012207031,4
SNPS,2025-09-15,419.2,-24.0%,2025-09-16,425.9700012207031,1
SNPS,2025-09-16,425.97,-30.25%,2025-09-18,480.1099853515625,2
SNPS,2025-09-17,425.4,-23.82%,2025-09-18,480.1099853515625,1
SNPS,2025-09-18,480.11,-17.49%,2025-09-19,495.5,1
SO,2020-03-13,43.55,-12.59%,2020-03-17,45.639251708984375,4
SO,2020-03-16,38.43,-16.55%,2020-03-17,45.639251708984375,1
SO,2020-03-17,45.64,-17.74%,2020-03-30,46.79315185546875,13
SO,2020-03-18,45.12,-15.95%,2020-03-27,45.19544219970703,9
SO,2020-03-19,41.07,-12.09%,2020-03-26,44.493431091308594,7
SO,2020-03-20,37.41,-10.8%,2020-03-24,39.57124328613281,4
SOLV,2025-04-09,68.58,-12.12%,2025-05-09,70.2300033569336,30
SOLV,2025-04-10,65.17,-12.21%,2025-04-11,66.19000244140625,1
SOLV,2025-04-11,66.19,-10.16%,2025-04-14,67.80000305175781,3
SPG,2020-03-11,74.62,-10.79%,2021-01-25,75.64424133300781,320
SPG,2020-03-12,61.38,-15.84%,2020-03-13,65.99251556396484,1
SPG,2020-03-13,65.99,-20.08%,2020-06-08,70.20481872558594,87
SPG,2020-03-16,48.36,-23.13%,2020-04-09,50.113731384277344,24
SPG,2020-03-17,43.27,-30.77%,2020-03-25,45.82793045043945,8
SPG,2020-03-18,33.02,-38.22%,2020-03-19,40.97608184814453,1
SPG,2020-03-19,40.98,-39.24%,2020-03-25,45.82793045043945,6
SPG,2020-03-20,35.39,-44.11%,2020-03-23,36.87406539916992,3
SPG,2020-03-23,36.87,-42.96%,2020-03-24,40.23360061645508,1
SPG,2020-03-24,40.23,-36.48%,2020-03-25,45.82793045043945,1
SPG,2020-03-25,45.83,-20.92%,2020-04-08,46.2469596862793,14
SPG,2020-03-26,45.65,-11.94%,2020-04-08,46.2469596862793,13
SPG,2020-04-03,34.35,-13.43%,2020-04-06,39.74106979370117,3
SPG,2020-04-06,39.74,-15.98%,2020-04-07,44.75464630126953,1
SPG,2020-04-07,44.75,-13.97%,2020-04-08,46.2469596862793,1
SPG,2020-04-21,39.37,-14.52%,2020-04-27,42.042015075683594,6
SPG,2020-04-22,38.56,-17.3%,2020-04-23,39.072105407714844,1
SPG,2020-04-23,39.07,-14.71%,2020-04-27,42.042015075683594,4
SPG,2020-04-24,37.85,-12.85%,2020-04-27,42.042015075683594,3
SPG,2020-05-11,40.49,-11.91%,2020-05-18,41.836177825927734,7
SPG,2020-05-12,40.09,-13.01%,2020-05-18,41.836177825927734,6
SPG,2020-05-13,37.62,-10.82%,2020-05-14,37.89589309692383,1
SPG,2020-05-15,37.73,-10.42%,2020-05-18,41.836177825927734,3
SPG,2020-06-17,52.69,-14.14%,2020-09-15,53.30010223388672,90
SPG,2020-06-18,52.16,-13.39%,2020-08-28,52.377628326416016,71
SPG,2020-06-19,49.34,-12.89%,2020-06-22,50.39309310913086,3
SPG,2025-04-09,149.41,-11.64%,2025-04-24,152.36061096191406,15
SPG,2025-04-10,144.06,-10.94%,2025-04-11,144.5572509765625,1
SPGI,2020-03-12,211.59,-12.43%,2020-03-13,237.04107666015625,1
SPGI,2020-03-13,237.04,-14.37%,2020-04-06,244.42648315429688,24
SPGI,2020-03-16,212.26,-12.93%,2020-03-17,217.51217651367188,1
SPGI,2020-03-17,217.51,-13.92%,2020-03-26,234.031494140625,9
SPGI,2020-03-18,184.47,-13.86%,2020-03-19,198.51834106445312,1
SPGI,2020-03-19,198.52,-11.0%,2020-03-20,199.48329162597656,1
SPGI,2020-03-20,199.48,-12.56%,2020-03-24,208.91336059570312,4
SPGI,2020-03-23,183.49,-13.59%,2020-03-24,208.91336059570312,1
SPGI,2020-03-24,208.91,-12.02%,2020-03-25,217.0631561279297,1
SPGI,2025-04-10,456.11,-10.36%,2025-04-11,463.4679260253906,1
SRE,2020-03-12,43.18,-11.95%,2020-03-13,44.2813835144043,1
SRE,2020-03-13,44.28,-17.1%,2020-03-25,47.7087516784668,12
SRE,2020-03-16,36.7,-20.98%,2020-03-17,40.744503021240234,1
SRE,2020-03-17,40.74,-24.45%,2020-03-18,42.40940856933594,1
SRE,2020-03-18,42.41,-24.72%,2020-03-24,43.5286979675293,6
SRE,2020-03-19,41.84,-20.73%,2020-03-24,43.5286979675293,5
SRE,2020-03-20,41.69,-17.11%,2020-03-24,43.5286979675293,4
SRE,2020-03-23,39.09,-10.21%,2020-03-24,43.5286979675293,1
SRE,2025-02-28,69.81,-12.41%,2025-03-05,70.12875366210938,5
SRE,2025-03-03,69.68,-16.7%,2025-03-05,70.12875366210938,2
SRE,2025-03-04,68.89,-13.9%,2025-03-05,70.12875366210938,1
SRE,2025-03-05,70.13,-11.48%,2025-03-31,70.23933410644531,26
STE,2020-03-13,129.52,-11.8%,2020-03-30,133.04042053222656,17
STE,2020-03-16,114.52,-12.97%,2020-03-17,124.14508056640625,1
STE,2020-03-17,124.15,-14.49%,2020-03-30,133.04042053222656,13
STE,2020-03-18,116.68,-15.29%,2020-03-26,123.17571258544922,8
STE,2020-03-19,115.2,-13.5%,2020-03-26,123.17571258544922,7
STE,2020-03-20,109.96,-13.87%,2020-03-24,112.24663543701172,4
STE,2020-03-23,102.41,-12.58%,2020-03-24,112.24663543701172,1
STE,2020-03-24,112.25,-11.78%,2020-03-26,123.17571258544922,2
STE,2022-06-17,186.72,-10.04%,2022-06-21,189.04534912109375,4
STE,2022-06-21,189.05,-10.66%,2022-06-22,194.52745056152344,1
STE,2022-09-22,171.61,-10.59%,2022-11-21,172.53466796875,60
STE,2022-09-23,162.42,-11.74%,2022-10-03,165.11422729492188,10
STE,2022-09-26,159.32,-12.43%,2022-09-29,162.240478515625,3
STE,2022-09-27,156.04,-12.73%,2022-09-28,158.05606079101562,1
STE,2022-09-28,158.06,-11.9%,2022-09-29,162.240478515625,1
STE,2022-09-29,162.24,-10.79%,2022-10-03,165.11422729492188,4
STE,2023-02-15,192.9,-10.38%,2023-05-11,203.02732849121094,85
STLD,2023-03-15,97.62,-12.17%,2023-03-16,101.96031951904297,1
STLD,2023-03-16,101.96,-14.86%,2023-03-20,103.30354309082031,4
STLD,2023-03-17,99.7,-15.34%,2023-03-20,103.30354309082031,3
STLD,2023-03-20,103.3,-14.83%,2023-03-21,106.54647827148438,1
STLD,2023-03-21,106.55,-13.65%,2023-03-30,107.24694061279297,9
STLD,2024-12-18,114.96,-11.19%,2024-12-24,115.25765228271484,6
STLD,2024-12-19,113.51,-11.36%,2024-12-20,113.90875244140625,1
STLD,2024-12-20,113.91,-10.41%,2024-12-24,115.25765228271484,4
STT,2016-01-13,42.93,-10.08%,2016-01-14,43.40903091430664,1
STT,2016-06-30,41.26,-10.3%,2016-07-12,41.865264892578125,12
STT,2018-10-24,53.71,-11.84%,2018-10-25,54.32027816772461,1
STT,2018-10-25,54.32,-14.26%,2018-10-31,54.8790283203125,6
STT,2018-10-26,53.0,-14.05%,2018-10-30,54.07280731201172,4
STT,2018-10-29,53.01,-12.88%,2018-10-30,54.07280731201172,1
STT,2018-10-30,54.07,-10.5%,2018-10-31,54.8790283203125,1
STT,2018-12-11,50.36,-10.87%,2018-12-12,50.63240432739258,1
STT,2018-12-12,50.63,-10.88%,2018-12-14,50.71222686767578,2
STT,2020-03-09,43.68,-11.27%,2020-03-10,47.0519905090332,1
STT,2020-03-10,47.05,-12.64%,2020-03-13,48.8186149597168,3
STT,2020-03-11,44.95,-15.61%,2020-03-13,48.8186149597168,2
STT,2020-03-12,39.91,-18.14%,2020-03-13,48.8186149597168,1
STT,2020-03-13,48.82,-16.51%,2020-04-08,49.06260299682617,26
STT,2020-03-16,39.58,-13.77%,2020-03-17,41.412044525146484,1
STT,2020-03-17,41.41,-13.41%,2020-03-30,42.938148498535156,13
STT,2020-03-18,37.51,-12.67%,2020-03-19,38.67502212524414,1
STT,2020-03-20,38.71,-12.71%,2020-03-24,40.2840576171875,4
STT,2020-03-23,35.84,-12.79%,2020-03-24,40.2840576171875,1
STT,2020-03-24,40.28,-11.02%,2020-03-25,40.95588302612305,1
STT,2022-03-01,71.21,-10.92%,2022-03-02,73.89806365966797,1
STT,2022-06-16,55.22,-10.24%,2022-06-21,56.51719665527344,5
STT,2023-03-14,69.86,-10.22%,2023-04-10,70.9927978515625,27
STT,2023-03-15,67.09,-12.54%,2023-03-16,68.04778289794922,1
STT,2023-03-16,68.05,-13.2%,2023-03-21,69.84115600585938,5
STT,2023-03-17,65.33,-12.96%,2023-03-20,66.8552474975586,3
STT,2025-04-08,74.25,-10.79%,2025-04-09,81.1398696899414,1
STT,2025-04-09,81.14,-11.97%,2025-04-22,82.63806915283203,13
STT,2025-04-10,77.87,-11.2%,2025-04-11,78.27159118652344,1
STX,2015-10-20,23.87,-14.95%,2015-10-22,24.317264556884766,2
STX,2015-10-21,23.01,-19.52%,2015-10-22,24.317264556884766,1
STX,2015-10-22,24.32,-18.1%,2015-10-23,25.50090980529785,1
STX,2015-10-23,25.5,-13.98%,2016-09-27,25.919921875,340
STX,2015-11-16,21.59,-10.49%,2015-11-18,21.64324951171875,2
STX,2015-11-17,21.33,-10.38%,2015-11-18,21.64324951171875,1
STX,2015-11-18,21.64,-10.03%,2015-11-23,21.844703674316406,5
STX,2016-01-12,19.87,-10.26%,2016-01-14,20.214210510253906,2
STX,2016-01-13,19.56,-11.1%,2016-01-14,20.214210510253906,1
STX,2016-01-14,20.21,-11.15%,2016-02-04,20.26457405090332,21
STX,2016-01-25,16.62,-10.22%,2016-01-26,17.463172912597656,1
STX,2016-01-26,17.46,-10.69%,2016-01-29,18.287853240966797,3
STX,2016-01-27,16.98,-10.79%,2016-01-29,18.287853240966797,2
STX,2016-04-18,16.55,-12.18%,2016-04-25,16.880725860595703,7
STX,2016-04-19,16.26,-19.01%,2016-04-20,16.482633590698242,1
STX,2016-04-20,16.48,-23.96%,2016-04-25,16.880725860595703,5
STX,2016-04-21,16.33,-22.21%,2016-04-25,16.880725860595703,4
STX,2016-04-22,16.26,-18.59%,2016-04-25,16.880725860595703,3
STX,2016-04-25,16.88,-13.16%,2016-04-26,17.33662223815918,1
STX,2016-05-03,12.48,-10.62%,2016-05-04,12.938253402709961,1
STX,2016-05-04,12.94,-17.23%,2016-05-17,13.020731925964355,13
STX,2016-05-05,12.85,-23.33%,2016-05-17,13.020731925964355,12
STX,2016-05-06,12.64,-22.84%,2016-05-10,12.762176513671875,4
STX,2016-05-09,12.5,-20.02%,2016-05-10,12.762176513671875,1
STX,2016-05-10,12.76,-14.43%,2016-05-17,13.020731925964355,7
STX,2017-05-02,29.5,-13.96%,2017-05-03,29.54603385925293,1
STX,2017-05-03,29.55,-11.39%,2017-05-04,29.594688415527344,1
STX,2017-07-28,23.01,-13.09%,2017-07-31,23.25703239440918,3
STX,2017-07-31,23.26,-16.85%,2017-08-01,23.54633331298828,1
STX,2017-08-01,23.55,-14.31%,2017-08-02,23.581613540649414,1
STX,2017-08-02,23.58,-10.52%,2017-08-03,23.687458038330078,1
STX,2018-02-08,34.62,-10.04%,2018-02-09,34.90023422241211,1
STX,2018-02-09,34.9,-10.45%,2018-02-12,35.88549041748047,3
STX,2022-01-24,85.38,-10.45%,2022-01-27,91.10958862304688,3
STX,2022-01-25,83.29,-10.94%,2022-01-26,84.63314056396484,1
STX,2022-01-26,84.63,-10.51%,2022-01-27,91.10958862304688,1
STX,2022-03-11,76.74,-11.64%,2022-03-15,77.86669921875,4
STX,2022-03-14,75.88,-13.79%,2022-03-15,77.86669921875,1
STX,2022-03-15,77.87,-12.46%,2022-03-16,79.47483825683594,1
STX,2022-06-17,64.35,-10.08%,2022-06-24,66.29521942138672,7
STX,2022-09-02,58.53,-10.92%,2022-09-07,58.668800354003906,5
STX,2022-09-06,58.43,-11.88%,2022-09-07,58.668800354003906,1
STX,2022-09-07,58.67,-11.45%,2022-09-08,59.12477493286133,1
STX,2023-04-25,52.01,-10.72%,2023-04-26,52.24530792236328,1
STX,2023-04-26,52.25,-11.77%,2023-04-27,52.67188262939453,1
STX,2023-09-13,59.43,-10.02%,2023-09-14,60.23618698120117,1
STX,2025-03-10,84.99,-10.96%,2025-03-11,85.53829193115234,1
STX,2025-03-11,85.54,-11.38%,2025-03-14,86.4529800415039,3
STX,2025-03-12,85.3,-11.12%,2025-03-14,86.4529800415039,2
STX,2025-04-07,68.08,-12.93%,2025-04-09,73.66539764404297,2
STX,2025-04-08,65.98,-16.43%,2025-04-09,73.66539764404297,1
STX,2025-04-09,73.67,-18.64%,2025-04-17,75.14286804199219,8
STX,2025-04-10,69.15,-15.92%,2025-04-11,69.5602035522461,1
STX,2025-04-11,69.56,-11.16%,2025-04-14,72.05901336669922,3
STZ,2020-03-02,162.37,-11.31%,2020-03-03,162.70980834960938,1
STZ,2020-03-03,162.71,-12.3%,2020-03-04,170.3784942626953,1
STZ,2020-03-04,170.38,-11.43%,2020-06-08,171.14544677734375,96
STZ,2020-03-12,120.42,-11.25%,2020-03-13,121.837646484375,1
STZ,2020-03-13,121.84,-17.01%,2020-03-26,128.90164184570312,13
STZ,2020-03-16,114.3,-20.24%,2020-03-25,116.00140380859375,9
STZ,2020-03-17,114.02,-23.78%,2020-03-25,116.00140380859375,8
STZ,2020-03-18,111.09,-25.0%,2020-03-19,112.7488784790039,1
STZ,2020-03-19,112.75,-21.21%,2020-03-24,113.4451675415039,5
STZ,2020-03-20,109.67,-18.13%,2020-03-24,113.4451675415039,4
STZ,2020-03-23,96.79,-16.27%,2020-03-24,113.4451675415039,1
STZ,2020-03-24,113.45,-11.25%,2020-03-25,116.00140380859375,1
STZ,2025-01-14,179.08,-10.86%,2025-01-16,181.41358947753906,2
STZ,2025-01-15,177.63,-14.18%,2025-01-16,181.41358947753906,1
STZ,2025-01-16,181.41,-17.19%,2025-01-27,184.72596740722656,11
STZ,2025-01-17,181.16,-13.79%,2025-01-27,184.72596740722656,10
STZ,2025-01-21,179.95,-11.04%,2025-01-27,184.72596740722656,6
SW,2024-08-05,38.45,-10.45%,2024-08-06,38.728240966796875,1
SW,2024-08-06,38.73,-12.24%,2024-08-14,39.573280334472656,8
SW,2024-08-07,37.51,-13.2%,2024-08-08,37.748748779296875,1
SW,2024-08-08,37.75,-13.29%,2024-08-13,38.74744415283203,5
SW,2024-08-09,37.41,-11.83%,2024-08-13,38.74744415283203,4
SW,2025-03-10,42.37,-11.11%,2025-03-11,42.7319221496582,1
SW,2025-03-11,42.73,-10.14%,2025-03-12,43.40880584716797,1
SW,2025-04-09,41.87,-10.37%,2025-05-12,44.14455032348633,33
SW,2025-04-10,39.5,-10.38%,2025-04-11,40.024391174316406,1
SWK,2020-02-27,114.67,-11.22%,2020-02-28,121.04214477539062,1
SWK,2020-02-28,121.04,-11.92%,2020-06-04,121.27754974365234,97
SWK,2020-03-02,120.54,-11.17%,2020-06-04,121.27754974365234,94
SWK,2020-03-12,88.65,-11.59%,2020-03-13,92.33263397216797,1
SWK,2020-03-13,92.33,-12.49%,2020-04-08,96.81001281738281,26
SWK,2020-03-16,73.33,-14.61%,2020-03-17,76.94526672363281,1
SWK,2020-03-17,76.95,-20.27%,2020-03-25,83.16622924804688,8
SWK,2020-03-18,66.3,-25.28%,2020-03-19,70.90205383300781,1
SWK,2020-03-19,70.9,-25.92%,2020-03-24,76.40357971191406,5
SWK,2020-03-20,67.25,-28.56%,2020-03-24,76.40357971191406,4
SWK,2020-03-23,60.97,-26.89%,2020-03-24,76.40357971191406,1
SWK,2020-03-24,76.4,-21.36%,2020-03-25,83.16622924804688,1
SWK,2022-05-03,110.53,-10.46%,2022-05-04,114.5999755859375,1
SWKS,2016-01-08,54.92,-10.29%,2016-01-22,55.036888122558594,14
SWKS,2016-01-11,54.23,-12.99%,2016-01-12,54.708465576171875,1
SWKS,2016-01-12,54.71,-13.36%,2016-01-22,55.036888122558594,10
SWKS,2016-01-13,51.04,-12.62%,2016-01-14,52.992401123046875,1
SWKS,2016-01-14,52.99,-10.45%,2016-01-22,55.036888122558594,8
SWKS,2016-02-11,46.06,-13.12%,2016-02-12,47.527137756347656,1
SWKS,2016-02-12,47.53,-12.64%,2016-02-16,50.66922378540039,4
SWKS,2018-11-14,60.82,-11.06%,2018-11-15,62.410152435302734,1
SWKS,2018-11-15,62.41,-12.22%,2018-12-03,63.02241897583008,18
SWKS,2018-11-16,62.25,-11.28%,2018-11-30,62.43043518066406,14
SWKS,2019-05-17,60.69,-10.1%,2019-06-07,60.789554595947266,21
SWKS,2019-05-21,60.43,-10.7%,2019-06-07,60.789554595947266,17
SWKS,2019-05-22,59.39,-11.98%,2019-05-24,60.25226593017578,2
SWKS,2019-05-23,59.33,-11.12%,2019-05-24,60.25226593017578,1
SWKS,2020-02-27,85.76,-10.36%,2020-02-28,88.06773376464844,1
SWKS,2020-02-28,88.07,-11.6%,2020-03-02,91.6632080078125,3
SWKS,2020-03-02,91.66,-11.61%,2020-04-29,93.37747955322266,58
SWKS,2020-03-03,87.58,-11.11%,2020-03-04,90.86324310302734,1
SWKS,2020-03-12,70.81,-11.03%,2020-03-13,72.96485900878906,1
SWKS,2020-03-13,72.96,-12.77%,2020-03-24,76.73619842529297,11
SWKS,2020-03-16,59.69,-14.11%,2020-03-17,68.37599182128906,1
SWKS,2020-03-17,68.38,-17.17%,2020-03-24,76.73619842529297,7
SWKS,2020-03-18,63.38,-18.56%,2020-03-19,67.93646240234375,1
SWKS,2020-03-19,67.94,-16.03%,2020-03-24,76.73619842529297,5
SWKS,2020-03-20,64.76,-15.72%,2020-03-23,65.88816833496094,3
SWKS,2021-05-06,156.78,-10.29%,2021-06-24,158.9141082763672,49
SWKS,2021-05-07,156.05,-10.04%,2021-06-24,158.9141082763672,48
SWKS,2022-05-11,89.73,-11.17%,2022-05-12,90.29601287841797,1
SWKS,2022-05-12,90.3,-10.89%,2022-05-13,93.48505401611328,1
SWKS,2022-05-13,93.49,-10.09%,2022-05-17,96.5295639038086,4
SWKS,2022-06-15,85.95,-10.27%,2022-06-24,89.04561614990234,9
SWKS,2022-06-16,81.52,-11.6%,2022-06-17,81.89688110351562,1
SWKS,2022-06-17,81.9,-12.44%,2022-06-21,84.65827178955078,4
SWKS,2022-06-21,84.66,-10.09%,2022-06-23,85.63020324707031,2
SWKS,2024-05-07,87.9,-12.61%,2024-05-08,88.54791259765625,1
SWKS,2024-05-08,88.55,-10.19%,2024-05-13,89.1747055053711,5
SWKS,2024-08-07,92.24,-12.04%,2024-08-08,98.32199096679688,1
SWKS,2024-08-08,98.32,-12.23%,2024-08-13,102.07196044921875,5
SWKS,2024-08-09,97.6,-10.91%,2024-08-12,98.02543640136719,3
SWKS,2025-02-07,63.75,-12.9%,2025-02-12,64.2401123046875,5
SWKS,2025-02-10,62.74,-16.68%,2025-02-11,63.30839538574219,1
SWKS,2025-02-11,63.31,-20.84%,2025-02-12,64.2401123046875,1
SWKS,2025-02-12,64.24,-25.06%,2025-02-18,65.04566192626953,6
SWKS,2025-02-13,64.23,-20.6%,2025-02-18,65.04566192626953,5
SWKS,2025-02-14,63.99,-15.85%,2025-02-18,65.04566192626953,4
SWKS,2025-02-18,65.05,-10.51%,2025-02-19,65.62799072265625,1
SWKS,2025-04-07,52.35,-11.65%,2025-04-09,59.11014938354492,2
SWKS,2025-04-08,48.25,-15.38%,2025-04-09,59.11014938354492,1
SWKS,2025-04-09,59.11,-16.05%,2025-04-24,60.31647872924805,15
SWKS,2025-04-10,52.8,-14.43%,2025-04-11,55.451934814453125,1
SWKS,2025-04-11,55.45,-10.0%,2025-04-14,56.609222412109375,3
SYF,2016-06-16,20.83,-10.55%,2016-07-08,21.882028579711914,22
SYF,2016-06-17,20.65,-13.8%,2016-06-21,20.712207794189453,4
SYF,2016-06-20,20.47,-16.61%,2016-06-21,20.712207794189453,1
SYF,2016-06-21,20.71,-14.15%,2016-06-23,20.832395553588867,2
SYF,2016-06-22,20.43,-11.63%,2016-06-23,20.832395553588867,1
SYF,2017-05-02,23.43,-10.16%,2017-06-07,23.538110733032227,36
SYF,2017-05-03,23.35,-12.93%,2017-05-04,23.375041961669922,1
SYF,2017-05-04,23.38,-15.06%,2017-06-07,23.538110733032227,34
SYF,2017-05-05,23.33,-11.55%,2017-06-07,23.538110733032227,33
